Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt1496422,2013-04-23,2013-04-23,,The Paperboy,https://www.imdb.com/title/tt1496422/,movie,5.8,107,2012,"Crime, Drama, Mystery, Thriller",33854,2012-05-24,Lee Daniels
146,tt1658837,2013-04-23,2013-04-23,,The Tall Man,https://www.imdb.com/title/tt1658837/,movie,5.9,106,2012,"Crime, Drama, Horror, Mystery, Thriller",36250,2012-03-12,Pascal Laugier
147,tt1687901,2013-04-23,2013-04-23,,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.5,102,2011,"Horror, Thriller",60056,2011-09-16,Nick Murphy
148,tt1013752,2013-04-23,2013-04-23,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",241482,2009-03-12,Justin Lin
149,tt0887912,2013-04-23,2013-04-23,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",391078,2008-09-04,Kathryn Bigelow
150,tt0209144,2013-04-23,2013-04-23,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1026422,2000-09-05,Christopher Nolan
151,tt0105236,2013-04-23,2013-04-23,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",818980,1992-01-21,Quentin Tarantino
152,tt0369610,2013-04-23,2013-04-23,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",536824,2015-05-29,Colin Trevorrow
153,tt2333784,2013-04-23,2013-04-23,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",155699,2014-08-04,Patrick Hughes
154,tt2083231,2013-04-23,2013-04-23,,Java Heat,https://www.imdb.com/title/tt2083231/,movie,5.2,104,2013,"Action, Crime, Drama, Thriller",4509,2013-04-11,Conor Allyn
155,tt2101341,2013-04-23,2013-04-23,,Dead Man Down,https://www.imdb.com/title/tt2101341/,movie,6.5,118,2013,"Action, Crime, Drama, Thriller",61145,2013-03-08,Niels Arden Oplev
156,tt0458481,2013-04-23,2013-04-23,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Crime, Thriller",140123,2014-08-19,"Frank Miller, Robert Rodriguez"
157,tt1904996,2013-04-23,2013-04-23,,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",105164,2013-01-18,Taylor Hackford
158,tt0073195,2013-04-23,2013-04-23,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",508146,1975-06-20,Steven Spielberg
159,tt0071807,2013-04-23,2013-04-23,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",86360,1974-12-14,Guy Hamilton
160,tt0090605,2013-04-23,2013-04-23,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",597749,1986-07-14,James Cameron
161,tt0094226,2013-04-23,2013-04-23,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",254889,1987-06-02,Brian De Palma
162,tt0109506,2013-04-23,2013-04-23,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",154813,1994-05-10,Alex Proyas
163,tt0112442,2013-04-23,2013-04-23,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",206173,1995-04-06,Michael Bay
164,tt0113189,2013-04-23,2013-04-23,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",222518,1995-11-13,Martin Campbell
165,tt0114746,2013-04-23,2013-04-23,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",537941,1995-12-08,Terry Gilliam
166,tt0117500,2013-04-23,2013-04-23,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",292336,1996-06-07,Michael Bay
167,tt0119488,2013-04-23,2013-04-23,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",491485,1997-05-14,Curtis Hanson
168,tt0232500,2013-04-23,2013-04-23,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",319284,2001-06-18,Rob Cohen
169,tt0163025,2013-04-23,2013-04-23,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",272324,2001-07-16,Joe Johnston
170,tt0240772,2013-04-23,2013-04-23,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",472465,2001-12-05,Steven Soderbergh
171,tt0139654,2013-04-23,2013-04-23,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",355575,2001-09-02,Antoine Fuqua
172,tt0258463,2013-04-23,2013-04-23,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",473813,2002-06-06,Doug Liman
173,tt0181689,2013-04-23,2013-04-23,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",467980,2002-06-17,Steven Spielberg
174,tt0289043,2013-04-23,2013-04-23,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",344415,2002-11-01,Danny Boyle
175,tt0320691,2013-04-23,2013-04-23,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",238927,2003-09-08,Len Wiseman
176,tt0290334,2013-04-23,2013-04-23,,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",478452,2003-04-24,Bryan Singer
177,tt0327056,2013-04-23,2013-04-23,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",387507,2003-05-23,Clint Eastwood
178,tt0372183,2013-04-23,2013-04-23,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",406195,2004-07-16,Paul Greengrass
179,tt0289879,2013-04-23,2013-04-23,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",420084,2004-01-17,"J. Mackye Gruber, Eric Bress"
180,tt0369339,2013-04-23,2013-04-23,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",334453,2004-08-02,Michael Mann
181,tt0343818,2013-04-23,2013-04-23,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",462181,2004-07-07,Alex Proyas
182,tt0378194,2013-04-23,2013-04-23,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",612118,2004-04-08,Quentin Tarantino
183,tt0338526,2013-04-23,2013-04-23,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",228551,2004-05-03,Stephen Sommers
184,tt0399201,2013-04-23,2013-04-23,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Sci-Fi, Thriller",287667,2005-07-11,Michael Bay
185,tt0379786,2013-04-23,2013-04-23,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",269456,2005-08-22,Joss Whedon
186,tt0407304,2013-04-23,2013-04-23,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",386277,2005-06-13,Steven Spielberg
187,tt0463985,2013-04-23,2013-04-23,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",218182,2006-06-04,Justin Lin
188,tt0454848,2013-04-23,2013-04-23,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",312529,2006-03-16,Spike Lee
189,tt0317919,2013-04-23,2013-04-23,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",305133,2006-04-24,J.J. Abrams
190,tt0450259,2013-04-23,2013-04-23,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",461305,2006-12-08,Edward Zwick
191,tt0465494,2013-04-23,2013-04-23,,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Drama, Thriller",153698,2007-11-21,Xavier Gens
192,tt0480249,2013-04-23,2013-04-23,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Sci-Fi, Thriller",631702,2007-12-05,Francis Lawrence
193,tt0884328,2013-04-23,2013-04-23,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.2,126,2007,"Horror, Sci-Fi",259698,2007-11-12,Frank Darabont
194,tt0443706,2013-04-23,2013-04-23,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",389309,2007-02-28,David Fincher
195,tt0808151,2013-04-23,2013-04-23,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",251763,2009-05-04,Ron Howard
196,tt0448011,2013-04-23,2013-04-23,,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Mystery, Sci-Fi, Thriller",208327,2009-03-09,Alex Proyas
197,tt1542344,2013-04-23,2013-04-23,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",322687,2010-09-04,Danny Boyle
198,tt1424381,2013-04-23,2013-04-23,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",199042,2010-07-07,Nimród Antal
199,tt0477080,2013-04-23,2013-04-23,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",172497,2010-10-26,Tony Scott
200,tt1502404,2013-04-23,2013-04-23,,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",89981,2011-02-24,Patrick Lussier
201,tt0990407,2013-04-23,2013-04-23,,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime, Sci-Fi, Thriller",148310,2011-01-12,Michel Gondry
202,tt0993842,2013-04-23,2013-04-23,,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",178723,2011-04-07,Joe Wright
203,tt1591095,2013-04-23,2013-04-23,,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.9,103,2010,"Horror, Mystery, Thriller",252799,2010-09-14,James Wan
204,tt1189340,2013-04-23,2013-04-23,,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",195686,2011-03-10,Brad Furman
205,tt1486185,2013-04-23,2013-04-23,,Red Riding Hood,https://www.imdb.com/title/tt1486185/,movie,5.5,100,2011,"Fantasy, Horror, Mystery, Romance, Thriller",102142,2011-03-07,Catherine Hardwicke
206,tt1401152,2013-04-23,2013-04-23,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.9,113,2011,"Action, Mystery, Thriller",234629,2011-02-16,Jaume Collet-Serra
207,tt1600195,2013-04-23,2013-04-23,,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",72370,2011-08-23,John Singleton
208,tt1657507,2013-04-23,2013-04-23,,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",87396,2011-07-27,Olivier Megaton
209,tt1448755,2013-04-23,2013-04-23,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.5,116,2011,"Action, Crime, Thriller",117496,2011-09-10,Gary McKendry
210,tt1591479,2013-04-23,2013-04-23,,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.5,110,2012,"Action, Adventure, Drama, Thriller, War",63696,2012-02-07,"Mike McCoy, Scott Waugh"
211,tt1366365,2013-04-23,2013-04-23,,The Cold Light of Day,https://www.imdb.com/title/tt1366365/,movie,4.9,93,2012,"Action, Thriller",32964,2012-04-04,Mabrouk El Mechri
212,tt1838544,2013-04-23,2013-04-23,,Gone,https://www.imdb.com/title/tt1838544/,movie,5.9,94,2012,"Action, Adventure, Drama, Horror, Mystery, Thriller",39374,2012-02-21,Heitor Dhalia
213,tt0431021,2013-04-23,2013-04-23,,The Possession,https://www.imdb.com/title/tt0431021/,movie,5.9,92,2012,"Horror, Mystery, Thriller",53517,2012-08-30,Ole Bornedal
214,tt1899353,2013-04-23,2013-04-23,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",175263,2011-09-08,Gareth Evans
215,tt1656190,2013-04-23,2013-04-23,,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",96086,2012-04-16,Boaz Yakin
216,tt1596365,2013-04-23,2013-04-23,,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",164973,2012-02-03,James Watkins
217,tt1959332,2013-04-23,2013-04-23,,American Mary,https://www.imdb.com/title/tt1959332/,movie,6.3,103,2012,"Drama, Horror",20348,2012-08-27,"Jen Soska, Sylvia Soska"
218,tt1645155,2013-04-23,2013-04-23,,Erased,https://www.imdb.com/title/tt1645155/,movie,6.1,100,2012,"Action, Thriller",27220,2012-08-23,Philipp Stölzl
219,tt2095605,2013-04-23,2013-04-23,,Seal Team Six: The Raid on Osama Bin Laden,https://www.imdb.com/title/tt2095605/,tvMovie,5.7,90,2012,"Action, Crime, Drama, Thriller",9266,2012-10-26,"Paulette Victor-Lifton, John Stockwell"
220,tt1999995,2013-04-23,2013-04-23,,Would You Rather,https://www.imdb.com/title/tt1999995/,movie,5.7,93,2012,Horror,32220,2012-10-14,David Guy Levy
221,tt1971352,2013-04-23,2013-04-23,,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Biography, Crime, Drama, Horror, Thriller",28604,2012-01-21,Craig Zobel
222,tt1308729,2013-04-23,2013-04-23,,Bullet to the Head,https://www.imdb.com/title/tt1308729/,movie,5.7,92,2012,"Action, Crime, Thriller",44690,2012-11-14,Walter Hill
223,tt1748179,2013-04-23,2013-04-23,,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Horror, Mystery, Thriller",55176,2012-01-20,Rodrigo Cortés
224,tt1764183,2013-04-23,2013-04-23,,Arbitrage,https://www.imdb.com/title/tt1764183/,movie,6.6,107,2012,"Drama, Thriller",46675,2012-01-21,Nicholas Jarecki
225,tt1726669,2013-04-23,2013-04-23,,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",67697,2011-09-08,William Friedkin
226,tt1615147,2013-04-23,2013-04-23,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",106982,2011-01-25,J.C. Chandor
227,tt0780536,2013-04-23,2013-04-23,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",360248,2008-01-17,Martin McDonagh
228,tt0448134,2013-04-23,2013-04-23,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.3,107,2007,"Adventure, Sci-Fi, Thriller",219251,2007-03-23,Danny Boyle
229,tt0206634,2013-04-23,2013-04-23,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",428628,2006-09-03,Alfonso Cuarón
230,tt0361862,2013-04-23,2013-04-23,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",328718,2004-01-18,Brad Anderson
231,tt0425196,2013-04-23,2013-04-23,,Like Minds,https://www.imdb.com/title/tt0425196/,movie,6.4,110,2006,"Crime, Horror, Mystery, Thriller",4335,2006-08-03,Gregory Read
232,tt0238380,2013-04-23,2013-04-23,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.5,107,2002,"Action, Drama, Sci-Fi, Thriller",295219,2002-12-06,Kurt Wimmer
233,tt0120735,2013-04-23,2013-04-23,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",491561,1998-08-23,Guy Ritchie
234,tt0831387,2013-04-23,2013-04-23,,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",345568,2014-05-08,Gareth Edwards
235,tt1457767,2013-04-23,2013-04-23,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",394802,2013-06-08,James Wan
236,tt0296572,2013-04-23,2013-04-23,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",203790,2004-06-03,David Twohy
237,tt1714203,2013-04-23,2013-04-23,,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.7,83,2012,"Comedy, Horror",36950,2012-05-11,John Gulager
238,tt1821694,2013-04-23,2013-04-23,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",148311,2013-07-18,Dean Parisot
239,tt1517260,2013-04-23,2013-04-23,,The Host,https://www.imdb.com/title/tt1517260/,movie,5.9,125,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",105382,2013-03-22,Andrew Niccol
240,tt1702439,2013-04-23,2013-04-23,,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115,2013,"Drama, Romance, Thriller",96615,2013-02-13,Lasse Hallström
241,tt0119177,2013-04-23,2013-04-23,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",259525,1997-09-07,Andrew Niccol
242,tt0259711,2013-04-23,2013-04-23,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",233806,2001-12-10,Cameron Crowe
243,tt1385826,2013-04-23,2013-04-23,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",227029,2011-02-14,George Nolfi
244,tt1010048,2013-04-23,2013-04-23,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",744805,2008-08-30,"Loveleen Tandan, Danny Boyle"
245,tt1458175,2013-04-23,2013-04-23,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",167344,2010-11-09,Paul Haggis
246,tt2406676,2013-04-23,2013-04-23,,Ek Thi Daayan,https://www.imdb.com/title/tt2406676/,movie,5.7,135,2013,"Horror, Romance, Thriller",3543,2013-04-18,Kannan Iyer
247,tt0070047,2013-04-23,2013-04-23,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,331940,1973-12-26,William Friedkin
248,tt0074860,2013-04-23,2013-04-23,,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",52347,1976-10-06,John Schlesinger
249,tt0074285,2013-04-23,2013-04-23,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,151068,1976-11-03,Brian De Palma
250,tt0084787,2013-04-23,2013-04-23,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",329426,1982-06-25,John Carpenter
251,tt0099674,2013-04-23,2013-04-23,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",324879,1990-12-12,Francis Ford Coppola
252,tt0103772,2013-04-23,2013-04-23,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",156178,1992-03-20,Paul Verhoeven
253,tt0104257,2013-04-23,2013-04-23,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",213826,1992-12-02,Rob Reiner
254,tt0108399,2013-04-23,2013-04-23,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",187811,1993-09-08,Tony Scott
255,tt0111503,2013-04-23,2013-04-23,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",219032,1994-07-12,James Cameron
256,tt0112864,2013-04-23,2013-04-23,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",340058,1995-05-15,John McTiernan
257,tt0113243,2013-04-23,2013-04-23,,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,107,1995,"Comedy, Crime, Drama, Thriller",61379,1995-09-15,Iain Softley
258,tt0117060,2013-04-23,2013-04-23,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",357791,1996-05-20,Brian De Palma
259,tt0117913,2013-04-23,2013-04-23,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",118894,1996-07-24,Joel Schumacher
260,tt0119174,2013-04-23,2013-04-23,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",313816,1997-09-03,David Fincher
261,tt0119396,2013-04-23,2013-04-23,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",279703,1997-12-08,Quentin Tarantino
262,tt0120201,2013-04-23,2013-04-23,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",250536,1997-11-04,Paul Verhoeven
263,tt0120663,2013-04-23,2013-04-23,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",271422,1999-07-13,Stanley Kubrick
264,tt0187078,2013-04-23,2013-04-23,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",245204,2000-06-05,Dominic Sena
265,tt0133152,2013-04-23,2013-04-23,,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",201128,2001-07-26,Tim Burton
266,tt0246460,2013-04-23,2013-04-23,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",191326,2002-11-18,Lee Tamahori
