Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
149,tt0089092,2013-02-13,2013-02-13,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.9,108,1985,"Action, Adventure, Drama, Sci-Fi",40011,1985-12-12,Wolfgang Petersen
150,tt0065134,2013-02-13,2013-02-13,,Two Mules for Sister Sara,https://www.imdb.com/title/tt0065134/,movie,7.0,116,1970,"Adventure, Romance, War, Western",21279,1970-03-13,Don Siegel
151,tt0110074,2013-02-13,2013-02-13,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.3,111,1994,"Comedy, Drama, Fantasy",72620,1994-01-27,"Joel Coen, Ethan Coen"
152,tt0071402,2013-02-13,2013-02-13,,Death Wish,https://www.imdb.com/title/tt0071402/,movie,7.0,93,1974,"Action, Crime, Drama, Thriller",31934,1974-07-24,Michael Winner
153,tt0050798,2013-02-13,2013-02-13,,Old Yeller,https://www.imdb.com/title/tt0050798/,movie,7.3,83,1957,"Adventure, Drama, Family, Western",10482,1957-12-25,Robert Stevenson
154,tt0258470,2013-02-13,2013-02-13,,Bubble Boy,https://www.imdb.com/title/tt0258470/,movie,5.6,84,2001,"Adventure, Comedy, Romance, Sci-Fi",28407,2001-08-23,Blair Hayes
155,tt0068768,2013-02-13,2013-02-13,,Joe Kidd,https://www.imdb.com/title/tt0068768/,movie,6.5,88,1972,Western,15054,1972-07-19,John Sturges
156,tt0091251,2013-02-13,2013-02-13,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.2,142,1985,"Drama, War",43176,1985-07-10,Elem Klimov
157,tt0233142,2013-02-13,2013-02-13,,3000 Miles to Graceland,https://www.imdb.com/title/tt0233142/,movie,6.0,125,2001,"Action, Comedy, Crime, Thriller",41626,2001-02-20,Demian Lichtenstein
158,tt0061747,2013-02-13,2013-02-13,,Hang 'Em High,https://www.imdb.com/title/tt0061747/,movie,7.0,114,1968,Western,31599,1968-05-31,Ted Post
159,tt0088172,2013-02-13,2013-02-13,,Starman,https://www.imdb.com/title/tt0088172/,movie,7.0,115,1984,"Romance, Sci-Fi",39006,1984-12-14,John Carpenter
160,tt0093137,2013-02-13,2013-02-13,,Hamburger Hill,https://www.imdb.com/title/tt0093137/,movie,6.7,110,1987,"Action, Drama, Thriller, War",21471,1987-08-28,John Irvin
161,tt0235737,2013-02-13,2013-02-13,,The Salton Sea,https://www.imdb.com/title/tt0235737/,movie,7.1,103,2002,"Crime, Drama, Mystery, Thriller",28513,2002-02-12,D.J. Caruso
162,tt0082432,2013-02-13,2013-02-13,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.5,110,1981,"Adventure, Drama, History, War",33928,1981-08-13,Peter Weir
163,tt0087262,2013-02-13,2013-02-13,,Firestarter,https://www.imdb.com/title/tt0087262/,movie,6.0,114,1984,"Action, Horror, Sci-Fi, Thriller",26861,1984-05-11,Mark L. Lester
164,tt0129332,2013-02-13,2013-02-13,,Ravenous,https://www.imdb.com/title/tt0129332/,movie,7.0,101,1999,Horror,34175,1999-03-16,Antonia Bird
165,tt0049366,2013-02-13,2013-02-13,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.8,80,1956,"Drama, Horror, Sci-Fi",40518,1956-02-05,Don Siegel
166,tt0799954,2013-02-13,2013-02-13,,The Bridge,https://www.imdb.com/title/tt0799954/,movie,7.3,94,2006,"Documentary, Drama",10413,2006-04-27,Eric Steel
167,tt1441589,2013-02-13,2013-02-13,,Heroes and Villains,https://www.imdb.com/title/tt1441589/,tvSeries,7.8,,2007,"Documentary, Drama",199,2007-11-11,
168,tt0170896,2013-02-13,2013-02-13,,Cold War,https://www.imdb.com/title/tt0170896/,tvMiniSeries,8.6,1120,1998,"Documentary, History",712,1998-12-31,
169,tt1358383,2013-02-13,2013-02-13,,The Ascent of Money,https://www.imdb.com/title/tt1358383/,tvMovie,8.0,120,2008,Documentary,601,2008-11-17,Adrian Pennick
170,tt0292508,2013-02-13,2013-02-13,,Fidel,https://www.imdb.com/title/tt0292508/,movie,7.5,91,2001,"Documentary, Biography",513,2001-08-02,Estela Bravo
171,tt1392170,2013-02-13,2013-02-13,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",793071,2012-03-12,Gary Ross
172,tt0092099,2013-02-13,2013-02-13,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",260597,1986-05-12,Tony Scott
173,tt1194173,2013-02-13,2013-02-13,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",267842,2012-07-30,Tony Gilroy
174,tt1748122,2013-02-13,2013-02-13,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",290690,2012-05-16,Wes Anderson
175,tt0800369,2013-02-13,2013-02-13,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",677276,2011-04-17,Kenneth Branagh
176,tt0306414,2013-02-13,2013-02-13,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",243102,2002-06-02,
177,tt0372784,2013-02-13,2013-02-13,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1187671,2005-05-31,Christopher Nolan
178,tt0780504,2013-02-13,2013-02-13,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",519590,2011-05-20,Nicolas Winding Refn
179,tt0979432,2013-02-13,2013-02-13,,Boardwalk Empire,https://www.imdb.com/title/tt0979432/,tvSeries,8.6,55,2010,"Crime, Drama, History",158969,2010-09-19,
180,tt0120338,2013-02-13,2013-02-13,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",951701,1997-11-01,James Cameron
181,tt0095016,2013-02-13,2013-02-13,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",717220,1988-07-12,John McTiernan
182,tt0266697,2013-02-13,2013-02-13,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",901319,2003-09-29,Quentin Tarantino
183,tt0325980,2013-02-13,2013-02-13,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",960782,2003-06-28,Gore Verbinski
184,tt0258463,2013-02-13,2013-02-13,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",473814,2002-06-06,Doug Liman
185,tt0246578,2013-02-13,2013-02-13,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",695440,2001-01-19,Richard Kelly
186,tt0163651,2013-02-13,2013-02-13,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,352262,1999-07-07,"Paul Weitz, Chris Weitz"
187,tt0364725,2013-02-13,2013-02-13,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",213174,2004-06-18,Rawson Marshall Thurber
188,tt0440963,2013-02-13,2013-02-13,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",578486,2007-07-25,Paul Greengrass
189,tt0378194,2013-02-13,2013-02-13,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",612122,2004-04-08,Quentin Tarantino
190,tt0090605,2013-02-13,2013-02-13,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",597749,1986-07-14,James Cameron
191,tt1318514,2013-02-13,2013-02-13,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",471414,2011-07-28,Rupert Wyatt
192,tt0822854,2013-02-13,2013-02-13,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",291070,2007-03-08,Antoine Fuqua
193,tt0374900,2013-02-13,2013-02-13,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,183522,2004-01-17,Jared Hess
194,tt0119116,2013-02-13,2013-02-13,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",401803,1997-05-07,Luc Besson
195,tt0758790,2013-02-13,2013-02-13,,The Tudors,https://www.imdb.com/title/tt0758790/,tvSeries,8.1,60,2007,"Drama, History, Romance, War",62255,2007-04-01,
196,tt0144117,2013-02-13,2013-02-13,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",216798,1999-08-04,Troy Duffy
197,tt1010048,2013-02-13,2013-02-13,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",744808,2008-08-30,"Loveleen Tandan, Danny Boyle"
198,tt1657507,2013-02-13,2013-02-13,,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",87398,2011-07-27,Olivier Megaton
199,tt0162222,2013-02-13,2013-02-13,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",471065,2000-12-07,Robert Zemeckis
200,tt0109686,2013-02-13,2013-02-13,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,328406,1994-12-06,"Peter Farrelly, Bobby Farrelly"
201,tt0253474,2013-02-13,2013-02-13,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",638479,2002-05-24,Roman Polanski
202,tt0112864,2013-02-13,2013-02-13,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",340058,1995-05-15,John McTiernan
203,tt0118880,2013-02-13,2013-02-13,,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.8,115,1997,"Action, Crime, Thriller",256500,1997-06-02,Simon West
204,tt1456635,2013-02-13,2013-02-13,,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Drama, Sport",79640,2011-09-10,Michael Dowse
205,tt0242653,2013-02-13,2013-02-13,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",413530,2003-10-27,"Lilly Wachowski, Lana Wachowski"
206,tt0120591,2013-02-13,2013-02-13,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",369574,1998-06-30,Michael Bay
207,tt0253556,2013-02-13,2013-02-13,,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Sci-Fi, Thriller",119355,2002-07-09,Rob Bowman
208,tt0071230,2013-02-13,2013-02-13,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.8,93,1974,"Comedy, Western",115487,1974-02-07,Mel Brooks
209,tt1567609,2013-02-13,2013-02-13,,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,7.0,96,2012,"Action, Crime, Drama, Thriller",97820,2012-03-15,Adrian Grunberg
210,tt0119683,2013-02-13,2013-02-13,,Les Misérables,https://www.imdb.com/title/tt0119683/,movie,7.5,134,1998,"Crime, Drama, History, Romance",35911,1998-05-01,Bille August
211,tt0099423,2013-02-13,2013-02-13,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",312054,1990-07-02,Renny Harlin
212,tt0096895,2013-02-13,2013-02-13,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.6,126,1989,"Action, Adventure",311848,1989-06-19,Tim Burton
213,tt0387564,2013-02-13,2013-02-13,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Crime, Horror, Mystery, Thriller",350703,2004-01-19,James Wan
214,tt0289043,2013-02-13,2013-02-13,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",344416,2002-11-01,Danny Boyle
215,tt0099674,2013-02-13,2013-02-13,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",324881,1990-12-12,Francis Ford Coppola
216,tt0108358,2013-02-13,2013-02-13,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Romance, Western",114583,1993-12-25,"George P. Cosmatos, Kevin Jarre"
217,tt1125849,2013-02-13,2013-02-13,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",276663,2008-09-05,Darren Aronofsky
218,tt0114898,2013-02-13,2013-02-13,,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi, Thriller",166081,1995-07-28,Kevin Reynolds
219,tt0373469,2013-02-13,2013-02-13,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",201877,2005-05-14,Shane Black
220,tt0824747,2013-02-13,2013-02-13,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",222618,2008-05-20,Clint Eastwood
221,tt0087843,2013-02-13,2013-02-13,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",275745,1984-05-20,Sergio Leone
222,tt0129387,2013-02-13,2013-02-13,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",274491,1998-07-15,"Peter Farrelly, Bobby Farrelly"
223,tt0358273,2013-02-13,2013-02-13,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.9,136,2005,"Biography, Drama, Music, Romance",212196,2005-09-04,James Mangold
224,tt0381849,2013-02-13,2013-02-13,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",269339,2007-08-21,James Mangold
225,tt0120201,2013-02-13,2013-02-13,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",250538,1997-11-04,Paul Verhoeven
226,tt0190590,2013-02-13,2013-02-13,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",263961,2000-05-13,"Joel Coen, Ethan Coen"
227,tt0393162,2013-02-13,2013-02-13,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",111493,2005-01-13,Thomas Carter
228,tt0425210,2013-02-13,2013-02-13,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.8,110,2006,"Crime, Drama, Mystery, Thriller",287882,2006-02-24,Paul McGuigan
229,tt1683526,2013-02-13,2013-02-13,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,69324,2011-04-25,Tony Kaye
230,tt0119643,2013-02-13,2013-02-13,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",194580,1998-11-02,Martin Brest
231,tt0086465,2013-02-13,2013-02-13,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,122925,1983-06-08,John Landis
232,tt0093870,2013-02-13,2013-02-13,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",213859,1987-07-17,Paul Verhoeven
233,tt0112178,2013-02-13,2013-02-13,,Star Trek: Voyager,https://www.imdb.com/title/tt0112178/,tvSeries,7.7,44,1995,"Action, Adventure, Sci-Fi",50928,1995-01-10,
234,tt0110632,2013-02-13,2013-02-13,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",199444,1994-08-26,Oliver Stone
235,tt0257044,2013-02-13,2013-02-13,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",227655,2002-07-12,Sam Mendes
236,tt0070511,2013-02-13,2013-02-13,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",112470,1973-12-16,Franklin J. Schaffner
237,tt0110148,2013-02-13,2013-02-13,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",273379,1994-11-09,Neil Jordan
238,tt0120863,2013-02-13,2013-02-13,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",160082,1998-12-22,Terrence Malick
239,tt0080487,2013-02-13,2013-02-13,,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.3,98,1980,"Comedy, Sport",96228,1980-07-25,Harold Ramis
240,tt0765443,2013-02-13,2013-02-13,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",213935,2007-09-08,David Cronenberg
241,tt0116695,2013-02-13,2013-02-13,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",221607,1996-12-06,Cameron Crowe
242,tt0311113,2013-02-13,2013-02-13,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",188957,2003-11-14,Peter Weir
243,tt0094291,2013-02-13,2013-02-13,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",134274,1987-12-11,Oliver Stone
244,tt0404390,2013-02-13,2013-02-13,,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.4,122,2006,"Action, Crime, Drama, Thriller",93857,2006-01-06,Wayne Kramer
245,tt0106489,2013-02-13,2013-02-13,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",115888,1993-09-09,Robert De Niro
246,tt0112851,2013-02-13,2013-02-13,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",159285,1995-05-31,Robert Rodriguez
247,tt0120655,2013-02-13,2013-02-13,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",198006,1999-05-21,Kevin Smith
248,tt0060028,2013-02-13,2013-02-13,,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.3,50,1966,"Action, Adventure, Sci-Fi",65999,1966-09-08,
249,tt0120647,2013-02-13,2013-02-13,,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Romance, Sci-Fi, Thriller",151025,1998-05-07,Mimi Leder
250,tt0080678,2013-02-13,2013-02-13,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",199587,1980-10-02,David Lynch
251,tt0117998,2013-02-13,2013-02-13,,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Adventure, Thriller",161723,1996-05-08,Jan de Bont
252,tt0083987,2013-02-13,2013-02-13,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",206647,1982-11-30,Richard Attenborough
253,tt0365686,2013-02-13,2013-02-13,,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.5,111,2005,"Action, Crime, Drama, Mystery, Thriller",83838,2005-09-11,Guy Ritchie
254,tt1242432,2013-02-13,2013-02-13,,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108,2010,"Horror, Thriller",68287,2010-05-01,Steven R. Monroe
255,tt0093409,2013-02-13,2013-02-13,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",218943,1987-03-06,Richard Donner
256,tt0059578,2013-02-13,2013-02-13,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,204506,1965-12-18,Sergio Leone
257,tt0305224,2013-02-13,2013-02-13,,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,191223,2003-03-05,Peter Segal
258,tt0054047,2013-02-13,2013-02-13,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.8,128,1960,"Action, Adventure, Western",80571,1960-10-12,John Sturges
259,tt0128442,2013-02-13,2013-02-13,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",134113,1998-08-25,John Dahl
260,tt0058461,2013-02-13,2013-02-13,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,177421,1964-09-12,Sergio Leone
261,tt0104952,2013-02-13,2013-02-13,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",96246,1992-03-13,Jonathan Lynn
262,tt0120890,2013-02-13,2013-02-13,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",100919,1998-03-20,John McNaughton
263,tt0091203,2013-02-13,2013-02-13,,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.2,116,1986,"Action, Adventure, Fantasy",112918,1986-01-31,Russell Mulcahy
264,tt0085333,2013-02-13,2013-02-13,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",63087,1983-12-09,John Carpenter
265,tt0294032,2013-02-13,2013-02-13,,Civil War Journal,https://www.imdb.com/title/tt0294032/,tvSeries,8.2,60,1993,"Documentary, History, War",110,1993-09-22,
266,tt0817177,2013-02-13,2013-02-13,,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",74673,2010-07-26,Rob Reiner
267,tt0111282,2013-02-13,2013-02-13,,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",165286,1994-10-28,Roland Emmerich
268,tt0056172,2013-02-13,2013-02-13,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",240800,1962-12-10,David Lean
269,tt0074285,2013-02-13,2013-02-13,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,151069,1976-11-03,Brian De Palma
270,tt0082198,2013-02-13,2013-02-13,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",127820,1982-04-02,John Milius
271,tt0097441,2013-02-13,2013-02-13,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.9,122,1989,"Biography, Drama, History, War",112880,1989-12-15,Edward Zwick
