Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
136,tt0126029,2013-05-13,2013-05-13,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",559837,2001-04-22,"Vicky Jenson, Andrew Adamson"
137,tt0295297,2013-05-13,2013-05-13,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",490955,2002-11-03,Chris Columbus
138,tt0290334,2013-05-13,2013-05-13,,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",478452,2003-04-24,Bryan Singer
139,tt0242653,2013-05-13,2013-05-13,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",413527,2003-10-27,"Lilly Wachowski, Lana Wachowski"
140,tt0316654,2013-05-13,2013-05-13,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",497375,2004-06-25,Sam Raimi
141,tt0338526,2013-05-13,2013-05-13,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",228551,2004-05-03,Stephen Sommers
142,tt0351283,2013-05-13,2013-05-13,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",329949,2005-05-25,"Tom McGrath, Eric Darnell"
143,tt0367594,2013-05-13,2013-05-13,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",388116,2005-07-10,Tim Burton
144,tt0120667,2013-05-13,2013-05-13,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",296285,2005-06-29,Tim Story
145,tt0399201,2013-05-13,2013-05-13,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Sci-Fi, Thriller",287668,2005-07-11,Michael Bay
146,tt0379786,2013-05-13,2013-05-13,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",269456,2005-08-22,Joss Whedon
147,tt0407304,2013-05-13,2013-05-13,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",386278,2005-06-13,Steven Spielberg
148,tt0383574,2013-05-13,2013-05-13,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",610976,2006-06-24,Gore Verbinski
149,tt0450259,2013-05-13,2013-05-13,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",461307,2006-12-08,Edward Zwick
150,tt0373889,2013-05-13,2013-05-13,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",451628,2007-06-28,David Yates
151,tt0449088,2013-05-13,2013-05-13,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",554706,2007-05-19,Gore Verbinski
152,tt0413300,2013-05-13,2013-05-13,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",458444,2007-04-03,Sam Raimi
153,tt0441773,2013-05-13,2013-05-13,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",378639,2008-05-15,"John Stevenson, Mark Osborne"
154,tt0938283,2013-05-13,2013-05-13,,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.1,103,2010,"Action, Adventure, Family, Fantasy",137304,2010-06-30,M. Night Shyamalan
155,tt1424381,2013-05-13,2013-05-13,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",199042,2010-07-07,Nimród Antal
156,tt0892791,2013-05-13,2013-05-13,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",166599,2010-04-21,Mike Mitchell
157,tt0993842,2013-05-13,2013-05-13,,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",178723,2011-04-07,Joe Wright
158,tt1302011,2013-05-13,2013-05-13,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",227112,2011-05-22,Jennifer Yuh Nelson
159,tt1240982,2013-05-13,2013-05-13,,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Adventure, Comedy, Fantasy",92793,2011-04-08,David Gordon Green
160,tt0477302,2013-05-13,2013-05-13,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",92989,2011-12-25,Stephen Daldry
161,tt0448694,2013-05-13,2013-05-13,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",132822,2011-10-23,Chris Miller
162,tt1591479,2013-05-13,2013-05-13,,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.5,110,2012,"Action, Adventure, Drama, Thriller, War",63696,2012-02-07,"Mike McCoy, Scott Waugh"
163,tt1397514,2013-05-13,2013-05-13,,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.8,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",83160,2012-01-19,Brad Peyton
164,tt1667353,2013-05-13,2013-05-13,,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",79293,2012-03-15,Tarsem Singh
165,tt0898367,2013-05-13,2013-05-13,,The Road,https://www.imdb.com/title/tt0898367/,movie,7.3,111,2009,"Adventure, Drama",207104,2009-09-03,John Hillcoat
166,tt0448134,2013-05-13,2013-05-13,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.3,107,2007,"Adventure, Sci-Fi, Thriller",219253,2007-03-23,Danny Boyle
167,tt0206634,2013-05-13,2013-05-13,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",428632,2006-09-03,Alfonso Cuarón
168,tt0071853,2013-05-13,2013-05-13,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",459306,1975-03-14,"Terry Jones, Terry Gilliam"
169,tt0078346,2013-05-13,2013-05-13,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Drama, Sci-Fi",147472,1978-12-10,Richard Donner
170,tt0087469,2013-05-13,2013-05-13,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",403687,1984-05-08,Steven Spielberg
171,tt0088323,2013-05-13,2013-05-13,,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",118292,1984-04-06,Wolfgang Petersen
172,tt0120201,2013-05-13,2013-05-13,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",250536,1997-11-04,Paul Verhoeven
173,tt0120762,2013-05-13,2013-05-13,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",220603,1998-06-05,"Tony Bancroft, Barry Cook"
174,tt0120623,2013-05-13,2013-05-13,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",246368,1998-11-14,"John Lasseter, Andrew Stanton"
175,tt0162222,2013-05-13,2013-05-13,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",471065,2000-12-07,Robert Zemeckis
176,tt0246460,2013-05-13,2013-05-13,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",191326,2002-11-18,Lee Tamahori
177,tt0268380,2013-05-13,2013-05-13,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",399993,2002-03-12,"Chris Wedge, Carlos Saldanha"
178,tt0296572,2013-05-13,2013-05-13,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",203790,2004-06-03,David Twohy
179,tt0319262,2013-05-13,2013-05-13,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",384559,2004-05-17,Roland Emmerich
180,tt0339291,2013-05-13,2013-05-13,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",184455,2004-12-16,Brad Silberling
181,tt0298148,2013-05-13,2013-05-13,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",380033,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
182,tt0449059,2013-05-13,2013-05-13,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",408488,2006-01-20,"Jonathan Dayton, Valerie Faris"
183,tt0472043,2013-05-13,2013-05-13,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",270009,2006-12-08,Mel Gibson
184,tt0398808,2013-05-13,2013-05-13,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Adventure, Drama, Family, Fantasy",131183,2007-02-15,Gabor Csupo
185,tt0397892,2013-05-13,2013-05-13,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",173634,2008-11-17,"Byron Howard, Chris Williams"
186,tt0411477,2013-05-13,2013-05-13,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",240658,2008-06-28,Guillermo del Toro
187,tt0367882,2013-05-13,2013-05-13,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",391420,2008-05-18,Steven Spielberg
188,tt0373051,2013-05-13,2013-05-13,,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",104161,2008-07-10,Eric Brevig
189,tt0472033,2013-05-13,2013-05-13,,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Sci-Fi",125457,2009-08-19,Shane Acker
190,tt1054606,2013-05-13,2013-05-13,,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",138316,2009-05-22,Terry Gilliam
191,tt0892782,2013-05-13,2013-05-13,,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.5,94,2009,"Animation, Action, Comedy, Family, Sci-Fi",135285,2009-03-09,"Conrad Vernon, Rob Letterman"
192,tt1231587,2013-05-13,2013-05-13,,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",153632,2010-03-17,Steve Pink
193,tt1220634,2013-05-13,2013-05-13,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.9,96,2010,"Action, Adventure, Horror, Sci-Fi",152845,2010-09-02,Paul W.S. Anderson
194,tt0963966,2013-05-13,2013-05-13,,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",143430,2010-07-06,Jon Turteltaub
195,tt0472181,2013-05-13,2013-05-13,,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.5,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",77303,2011-07-24,Raja Gosnell
196,tt0099088,2013-05-13,2013-05-13,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",357176,1990-05-25,Robert Zemeckis
197,tt0212720,2013-05-13,2013-05-13,,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.1,146,2001,"Adventure, Drama, Sci-Fi",273545,2001-06-26,Steven Spielberg
198,tt0267913,2013-05-13,2013-05-13,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.0,86,2002,"Adventure, Comedy, Family, Fantasy, Mystery",87602,2002-06-08,Raja Gosnell
199,tt0311429,2013-05-13,2013-05-13,,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",157102,2003-07-11,Stephen Norrington
200,tt0366551,2013-05-13,2013-05-13,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",171754,2004-05-20,Danny Leiner
201,tt0167190,2013-05-13,2013-05-13,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",287888,2004-03-30,Guillermo del Toro
202,tt0368891,2013-05-13,2013-05-13,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Family, Mystery, Thriller",284445,2004-11-08,Jon Turteltaub
203,tt0371724,2013-05-13,2013-05-13,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",177010,2005-04-20,Garth Jennings
204,tt0442933,2013-05-13,2013-05-13,,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.2,115,2007,"Animation, Action, Adventure, Fantasy",154848,2007-11-05,Robert Zemeckis
205,tt1634122,2013-05-13,2013-05-13,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",110322,2011-09-15,Oliver Parker
206,tt0387808,2013-05-13,2013-05-13,,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",131568,2006-09-01,Mike Judge
207,tt0117998,2013-05-13,2013-05-13,,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Adventure, Thriller",161720,1996-05-08,Jan de Bont
208,tt0120655,2013-05-13,2013-05-13,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",198005,1999-05-21,Kevin Smith
209,tt0465234,2013-05-13,2013-05-13,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",204830,2007-12-13,Jon Turteltaub
210,tt1267297,2013-05-13,2013-05-13,,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",136912,2014-07-23,Brett Ratner
211,tt0177789,2013-05-13,2013-05-13,,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.3,102,1999,"Adventure, Comedy, Sci-Fi",137616,1999-12-23,Dean Parisot
212,tt1517260,2013-05-13,2013-05-13,,The Host,https://www.imdb.com/title/tt1517260/,movie,5.9,125,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",105382,2013-03-22,Andrew Niccol
213,tt1673434,2013-05-13,2013-05-13,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",214286,2012-11-12,Bill Condon
214,tt1538403,2013-05-13,2013-05-13,,The Mortal Instruments: City of Bones,https://www.imdb.com/title/tt1538403/,movie,5.9,130,2013,"Action, Fantasy, Horror, Mystery, Romance",121589,2013-08-12,Harald Zwart
215,tt0093779,2013-05-13,2013-05-13,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",357005,1987-09-18,Rob Reiner
216,tt0910970,2013-05-13,2013-05-13,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",900960,2008-06-21,Andrew Stanton
217,tt0103639,2013-05-13,2013-05-13,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",317322,1992-11-08,"Ron Clements, John Musker"
218,tt1324999,2013-05-13,2013-05-13,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance",207625,2011-10-30,Bill Condon
219,tt1509767,2013-05-13,2013-05-13,,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.8,110,2011,"Action, Adventure, Romance",98223,2011-09-01,Paul W.S. Anderson
220,tt0486655,2013-05-13,2013-05-13,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.7,127,2007,"Adventure, Family, Fantasy, Romance",238457,2007-07-29,Matthew Vaughn
221,tt1259571,2013-05-13,2013-05-13,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",247880,2009-11-16,Chris Weitz
222,tt0473075,2013-05-13,2013-05-13,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",253925,2010-05-09,Mike Newell
223,tt0421715,2013-05-13,2013-05-13,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",537185,2008-12-10,David Fincher
224,tt1325004,2013-05-13,2013-05-13,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Adventure, Drama, Fantasy, Romance",210950,2010-06-30,David Slade
225,tt0360717,2013-05-13,2013-05-13,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",365409,2005-12-05,Peter Jackson
226,tt0089469,2013-05-13,2013-05-13,,Legend,https://www.imdb.com/title/tt0089469/,movie,6.5,94,1985,"Adventure, Fantasy, Romance",54707,1985-08-28,Ridley Scott
227,tt1080016,2013-05-13,2013-05-13,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Adventure, Comedy, Family",202819,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
228,tt0316396,2013-05-13,2013-05-13,,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.9,113,2003,"Adventure, Family, Fantasy, Romance",61381,2003-12-09,P.J. Hogan
229,tt0119282,2013-05-13,2013-05-13,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",181150,1997-06-13,"Ron Clements, John Musker"
230,tt1392170,2013-05-13,2013-05-13,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",793071,2012-03-12,Gary Ross
231,tt0458339,2013-05-13,2013-05-13,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",661724,2011-07-19,Joe Johnston
232,tt0800369,2013-05-13,2013-05-13,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",677276,2011-04-17,Kenneth Branagh
233,tt1399103,2013-05-13,2013-05-13,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.3,154,2011,"Action, Adventure, Sci-Fi",365323,2011-06-23,Michael Bay
234,tt2090440,2013-05-13,2013-05-13,,Zombieland,https://www.imdb.com/title/tt2090440/,tvMovie,5.9,28,2013,"Adventure, Comedy, Horror",6907,2013-04-19,Eli Craig
235,tt0102057,2013-05-13,2013-05-13,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",213257,1991-12-08,Steven Spielberg
236,tt0970179,2013-05-13,2013-05-13,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",284084,2011-10-10,Martin Scorsese
237,tt0317919,2013-05-13,2013-05-13,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",305133,2006-04-24,J.J. Abrams
238,tt1403865,2013-05-13,2013-05-13,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",283101,2010-12-14,"Joel Coen, Ethan Coen"
239,tt1192628,2013-05-13,2013-05-13,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",214899,2011-02-14,Gore Verbinski
240,tt0983193,2013-05-13,2013-05-13,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",201883,2011-10-23,Steven Spielberg
241,tt0816462,2013-05-13,2013-05-13,,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.2,113,2011,"Action, Adventure, Fantasy",90602,2011-08-11,Marcus Nispel
242,tt0117060,2013-05-13,2013-05-13,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",357791,1996-05-20,Brian De Palma
243,tt0104691,2013-05-13,2013-05-13,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",135738,1992-08-26,Michael Mann
244,tt1542344,2013-05-13,2013-05-13,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",322687,2010-09-04,Danny Boyle
245,tt0758758,2013-05-13,2013-05-13,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",522580,2007-09-01,Sean Penn
246,tt0332452,2013-05-13,2013-05-13,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",450224,2004-05-09,Wolfgang Petersen
